player_name,source,projection,confidence,position,salary,fppg,team,opponent,game_time
george pickens,dailyfantasyfuel,9.0,0.91,WR,23,10.1,DAL,PHI,8:20PM EDT
george pickens,rotowire,8.8,0.94,WR,23,10.1,DAL,PHI,8:20PM EDT
george pickens,yahoo,10.2,0.83,WR,23,10.1,DAL,PHI,8:20PM EDT
george pickens,fantasypros,10.5,0.61,WR,23,10.1,DAL,PHI,8:20PM EDT
george pickens,numberfire,11.4,0.67,WR,23,10.1,DAL,PHI,8:20PM EDT
jalen tolbert,dailyfantasyfuel,7.0,0.9,WR,14,7.5,DAL,PHI,8:20PM EDT
jalen tolbert,rotowire,7.7,0.86,WR,14,7.5,DAL,PHI,8:20PM EDT
jalen tolbert,yahoo,7.8,0.6,WR,14,7.5,DAL,PHI,8:20PM EDT
jalen tolbert,fantasypros,6.7,0.89,WR,14,7.5,DAL,PHI,8:20PM EDT
jalen tolbert,numberfire,7.7,0.78,WR,14,7.5,DAL,PHI,8:20PM EDT
jake ferguson,dailyfantasyfuel,4.3,0.63,TE,10,5.4,DAL,PHI,8:20PM EDT
jake ferguson,rotowire,5.5,0.71,TE,10,5.4,DAL,PHI,8:20PM EDT
jake ferguson,yahoo,5.0,0.73,TE,10,5.4,DAL,PHI,8:20PM EDT
jake ferguson,fantasypros,5.3,0.75,TE,10,5.4,DAL,PHI,8:20PM EDT
jake ferguson,numberfire,4.8,0.74,TE,10,5.4,DAL,PHI,8:20PM EDT
kavontae turpin,dailyfantasyfuel,5.5,0.77,WR,10,5.5,DAL,PHI,8:20PM EDT
kavontae turpin,rotowire,5.3,0.66,WR,10,5.5,DAL,PHI,8:20PM EDT
kavontae turpin,yahoo,5.5,0.9,WR,10,5.5,DAL,PHI,8:20PM EDT
kavontae turpin,fantasypros,6.0,0.94,WR,10,5.5,DAL,PHI,8:20PM EDT
kavontae turpin,numberfire,4.7,0.74,WR,10,5.5,DAL,PHI,8:20PM EDT
luke schoonmaker,dailyfantasyfuel,3.6,0.91,TE,10,3.6,DAL,PHI,8:20PM EDT
luke schoonmaker,rotowire,3.2,0.92,TE,10,3.6,DAL,PHI,8:20PM EDT
luke schoonmaker,yahoo,3.2,0.7,TE,10,3.6,DAL,PHI,8:20PM EDT
luke schoonmaker,fantasypros,3.5,0.61,TE,10,3.6,DAL,PHI,8:20PM EDT
luke schoonmaker,numberfire,3.7,0.62,TE,10,3.6,DAL,PHI,8:20PM EDT
jonathan mingo,dailyfantasyfuel,1.8,0.85,WR,10,1.7,DAL,PHI,8:20PM EDT
jonathan mingo,rotowire,1.8,0.72,WR,10,1.7,DAL,PHI,8:20PM EDT
jonathan mingo,yahoo,1.5,0.77,WR,10,1.7,DAL,PHI,8:20PM EDT
jonathan mingo,fantasypros,1.6,0.89,WR,10,1.7,DAL,PHI,8:20PM EDT
jonathan mingo,numberfire,1.8,0.63,WR,10,1.7,DAL,PHI,8:20PM EDT
deuce vaughn,dailyfantasyfuel,1.6,0.87,RB,10,1.7,DAL,PHI,8:20PM EDT
deuce vaughn,rotowire,1.9,0.85,RB,10,1.7,DAL,PHI,8:20PM EDT
deuce vaughn,yahoo,1.9,0.76,RB,10,1.7,DAL,PHI,8:20PM EDT
deuce vaughn,fantasypros,1.8,0.63,RB,10,1.7,DAL,PHI,8:20PM EDT
deuce vaughn,numberfire,1.6,0.93,RB,10,1.7,DAL,PHI,8:20PM EDT
jalen brooks,dailyfantasyfuel,2.3,0.62,WR,10,2.3,DAL,PHI,8:20PM EDT
jalen brooks,rotowire,2.6,0.67,WR,10,2.3,DAL,PHI,8:20PM EDT
jalen brooks,yahoo,2.4,0.74,WR,10,2.3,DAL,PHI,8:20PM EDT
jalen brooks,fantasypros,2.6,0.83,WR,10,2.3,DAL,PHI,8:20PM EDT
jalen brooks,numberfire,2.0,0.67,WR,10,2.3,DAL,PHI,8:20PM EDT
jalen cropper,dailyfantasyfuel,8.5,0.81,WR,10,0.0,DAL,PHI,8:20PM EDT
jalen cropper,rotowire,8.9,0.92,WR,10,0.0,DAL,PHI,8:20PM EDT
jalen cropper,yahoo,8.2,0.89,WR,10,0.0,DAL,PHI,8:20PM EDT
jalen cropper,fantasypros,9.2,0.81,WR,10,0.0,DAL,PHI,8:20PM EDT
jalen cropper,numberfire,9.1,0.64,WR,10,0.0,DAL,PHI,8:20PM EDT
princeton fant,dailyfantasyfuel,6.2,0.78,TE,10,0.0,DAL,PHI,8:20PM EDT
princeton fant,rotowire,7.1,0.91,TE,10,0.0,DAL,PHI,8:20PM EDT
princeton fant,yahoo,7.5,0.75,TE,10,0.0,DAL,PHI,8:20PM EDT
princeton fant,fantasypros,6.8,0.92,TE,10,0.0,DAL,PHI,8:20PM EDT
princeton fant,numberfire,6.8,0.79,TE,10,0.0,DAL,PHI,8:20PM EDT
hunter luepke,dailyfantasyfuel,1.4,0.88,RB,10,1.5,DAL,PHI,8:20PM EDT
hunter luepke,rotowire,1.8,0.85,RB,10,1.5,DAL,PHI,8:20PM EDT
hunter luepke,yahoo,1.9,0.93,RB,10,1.5,DAL,PHI,8:20PM EDT
hunter luepke,fantasypros,1.5,0.75,RB,10,1.5,DAL,PHI,8:20PM EDT
hunter luepke,numberfire,1.4,0.73,RB,10,1.5,DAL,PHI,8:20PM EDT
john stephens jr.,dailyfantasyfuel,7.4,0.84,TE,10,0.0,DAL,PHI,8:20PM EDT
john stephens jr.,rotowire,8.1,0.7,TE,10,0.0,DAL,PHI,8:20PM EDT
john stephens jr.,yahoo,6.6,0.78,TE,10,0.0,DAL,PHI,8:20PM EDT
john stephens jr.,fantasypros,6.9,0.79,TE,10,0.0,DAL,PHI,8:20PM EDT
john stephens jr.,numberfire,6.5,0.7,TE,10,0.0,DAL,PHI,8:20PM EDT
joe milton iii,dailyfantasyfuel,25.0,0.79,QB,20,19.2,DAL,PHI,8:20PM EDT
joe milton iii,rotowire,24.1,0.69,QB,20,19.2,DAL,PHI,8:20PM EDT
joe milton iii,yahoo,26.4,0.83,QB,20,19.2,DAL,PHI,8:20PM EDT
joe milton iii,fantasypros,25.3,0.85,QB,20,19.2,DAL,PHI,8:20PM EDT
joe milton iii,numberfire,25.9,0.76,QB,20,19.2,DAL,PHI,8:20PM EDT
ryan flournoy,dailyfantasyfuel,1.3,0.66,WR,10,1.5,DAL,PHI,8:20PM EDT
ryan flournoy,rotowire,1.7,0.79,WR,10,1.5,DAL,PHI,8:20PM EDT
ryan flournoy,yahoo,1.5,0.79,WR,10,1.5,DAL,PHI,8:20PM EDT
ryan flournoy,fantasypros,1.5,0.69,WR,10,1.5,DAL,PHI,8:20PM EDT
ryan flournoy,numberfire,1.5,0.89,WR,10,1.5,DAL,PHI,8:20PM EDT
brevyn spann-ford,dailyfantasyfuel,1.4,0.63,TE,10,1.5,DAL,PHI,8:20PM EDT
brevyn spann-ford,rotowire,1.2,0.77,TE,10,1.5,DAL,PHI,8:20PM EDT
brevyn spann-ford,yahoo,1.5,0.67,TE,10,1.5,DAL,PHI,8:20PM EDT
brevyn spann-ford,fantasypros,1.5,0.95,TE,10,1.5,DAL,PHI,8:20PM EDT
brevyn spann-ford,numberfire,1.4,0.88,TE,10,1.5,DAL,PHI,8:20PM EDT
jaydon blue,dailyfantasyfuel,11.3,0.88,RB,12,0.0,DAL,PHI,8:20PM EDT
jaydon blue,rotowire,10.2,0.71,RB,12,0.0,DAL,PHI,8:20PM EDT
jaydon blue,yahoo,10.6,0.82,RB,12,0.0,DAL,PHI,8:20PM EDT
jaydon blue,fantasypros,11.9,0.7,RB,12,0.0,DAL,PHI,8:20PM EDT
jaydon blue,numberfire,9.4,0.8,RB,12,0.0,DAL,PHI,8:20PM EDT
phil mafah,dailyfantasyfuel,8.8,0.65,RB,10,0.0,DAL,PHI,8:20PM EDT
phil mafah,rotowire,9.5,0.87,RB,10,0.0,DAL,PHI,8:20PM EDT
phil mafah,yahoo,8.4,0.77,RB,10,0.0,DAL,PHI,8:20PM EDT
phil mafah,fantasypros,7.8,0.92,RB,10,0.0,DAL,PHI,8:20PM EDT
phil mafah,numberfire,7.8,0.62,RB,10,0.0,DAL,PHI,8:20PM EDT
josh kelly,dailyfantasyfuel,7.7,0.69,WR,10,0.0,DAL,PHI,8:20PM EDT
josh kelly,rotowire,8.1,0.63,WR,10,0.0,DAL,PHI,8:20PM EDT
josh kelly,yahoo,8.0,0.89,WR,10,0.0,DAL,PHI,8:20PM EDT
josh kelly,fantasypros,8.5,0.93,WR,10,0.0,DAL,PHI,8:20PM EDT
josh kelly,numberfire,8.6,0.78,WR,10,0.0,DAL,PHI,8:20PM EDT
traeshon holden,dailyfantasyfuel,9.1,0.81,WR,10,0.0,DAL,PHI,8:20PM EDT
traeshon holden,rotowire,7.5,0.8,WR,10,0.0,DAL,PHI,8:20PM EDT
traeshon holden,yahoo,8.3,0.68,WR,10,0.0,DAL,PHI,8:20PM EDT
traeshon holden,fantasypros,6.9,0.81,WR,10,0.0,DAL,PHI,8:20PM EDT
traeshon holden,numberfire,8.2,0.81,WR,10,0.0,DAL,PHI,8:20PM EDT
tyler neville,dailyfantasyfuel,6.2,0.92,TE,10,0.0,DAL,PHI,8:20PM EDT
tyler neville,rotowire,6.1,0.73,TE,10,0.0,DAL,PHI,8:20PM EDT
tyler neville,yahoo,7.5,0.82,TE,10,0.0,DAL,PHI,8:20PM EDT
tyler neville,fantasypros,6.3,0.84,TE,10,0.0,DAL,PHI,8:20PM EDT
tyler neville,numberfire,7.6,0.86,TE,10,0.0,DAL,PHI,8:20PM EDT
rivaldo fairweather,dailyfantasyfuel,6.7,0.63,TE,10,0.0,DAL,PHI,8:20PM EDT
rivaldo fairweather,rotowire,8.0,0.9,TE,10,0.0,DAL,PHI,8:20PM EDT
rivaldo fairweather,yahoo,7.5,0.83,TE,10,0.0,DAL,PHI,8:20PM EDT
rivaldo fairweather,fantasypros,8.2,0.93,TE,10,0.0,DAL,PHI,8:20PM EDT
rivaldo fairweather,numberfire,6.9,0.61,TE,10,0.0,DAL,PHI,8:20PM EDT
saquon barkley,dailyfantasyfuel,23.6,0.64,RB,40,21.6,PHI,DAL,8:20PM EDT
saquon barkley,rotowire,24.4,0.95,RB,40,21.6,PHI,DAL,8:20PM EDT
saquon barkley,yahoo,25.5,0.65,RB,40,21.6,PHI,DAL,8:20PM EDT
saquon barkley,fantasypros,24.5,0.94,RB,40,21.6,PHI,DAL,8:20PM EDT
saquon barkley,numberfire,24.2,0.66,RB,40,21.6,PHI,DAL,8:20PM EDT
dallas goedert,dailyfantasyfuel,7.3,0.89,TE,17,8.6,PHI,DAL,8:20PM EDT
dallas goedert,rotowire,8.4,0.74,TE,17,8.6,PHI,DAL,8:20PM EDT
dallas goedert,yahoo,8.1,0.9,TE,17,8.6,PHI,DAL,8:20PM EDT
dallas goedert,fantasypros,6.7,0.75,TE,17,8.6,PHI,DAL,8:20PM EDT
dallas goedert,numberfire,7.4,0.73,TE,17,8.6,PHI,DAL,8:20PM EDT
a.j. brown,dailyfantasyfuel,14.6,0.66,WR,27,12.8,PHI,DAL,8:20PM EDT
a.j. brown,rotowire,11.2,0.71,WR,27,12.8,PHI,DAL,8:20PM EDT
a.j. brown,yahoo,11.7,0.69,WR,27,12.8,PHI,DAL,8:20PM EDT
a.j. brown,fantasypros,12.0,0.87,WR,27,12.8,PHI,DAL,8:20PM EDT
a.j. brown,numberfire,14.0,0.62,WR,27,12.8,PHI,DAL,8:20PM EDT
jalen hurts,dailyfantasyfuel,24.5,0.79,QB,39,22.0,PHI,DAL,8:20PM EDT
jalen hurts,rotowire,27.0,0.7,QB,39,22.0,PHI,DAL,8:20PM EDT
jalen hurts,yahoo,26.1,0.64,QB,39,22.0,PHI,DAL,8:20PM EDT
jalen hurts,fantasypros,23.4,0.73,QB,39,22.0,PHI,DAL,8:20PM EDT
jalen hurts,numberfire,28.5,0.94,QB,39,22.0,PHI,DAL,8:20PM EDT
a.j. dillon,dailyfantasyfuel,10.3,0.78,RB,11,0.0,PHI,DAL,8:20PM EDT
a.j. dillon,rotowire,9.2,0.77,RB,11,0.0,PHI,DAL,8:20PM EDT
a.j. dillon,yahoo,10.2,0.83,RB,11,0.0,PHI,DAL,8:20PM EDT
a.j. dillon,fantasypros,10.3,0.84,RB,11,0.0,PHI,DAL,8:20PM EDT
a.j. dillon,numberfire,10.6,0.77,RB,11,0.0,PHI,DAL,8:20PM EDT
harrison bryant,dailyfantasyfuel,1.9,0.76,TE,10,2.2,HOU,PHI,8:20PM EDT
harrison bryant,rotowire,1.9,0.71,TE,10,2.2,HOU,PHI,8:20PM EDT
harrison bryant,yahoo,1.7,0.69,TE,10,2.2,HOU,PHI,8:20PM EDT
harrison bryant,fantasypros,1.9,0.93,TE,10,2.2,HOU,PHI,8:20PM EDT
harrison bryant,numberfire,2.2,0.7,TE,10,2.2,HOU,PHI,8:20PM EDT
devonta smith,dailyfantasyfuel,10.0,0.83,WR,23,11.7,PHI,DAL,8:20PM EDT
devonta smith,rotowire,13.0,0.65,WR,23,11.7,PHI,DAL,8:20PM EDT
devonta smith,yahoo,10.7,0.72,WR,23,11.7,PHI,DAL,8:20PM EDT
devonta smith,fantasypros,12.0,0.95,WR,23,11.7,PHI,DAL,8:20PM EDT
devonta smith,numberfire,11.7,0.73,WR,23,11.7,PHI,DAL,8:20PM EDT
terrace marshall,dailyfantasyfuel,1.0,0.78,WR,10,1.1,PHI,DAL,8:20PM EDT
terrace marshall,rotowire,1.0,0.77,WR,10,1.1,PHI,DAL,8:20PM EDT
terrace marshall,yahoo,1.0,0.81,WR,10,1.1,PHI,DAL,8:20PM EDT
terrace marshall,fantasypros,1.1,0.64,WR,10,1.1,PHI,DAL,8:20PM EDT
terrace marshall,numberfire,1.2,0.93,WR,10,1.1,PHI,DAL,8:20PM EDT
kylen granson,dailyfantasyfuel,1.5,0.77,TE,10,1.6,PHI,DAL,8:20PM EDT
kylen granson,rotowire,1.5,0.81,TE,10,1.6,PHI,DAL,8:20PM EDT
kylen granson,yahoo,1.3,0.88,TE,10,1.6,PHI,DAL,8:20PM EDT
kylen granson,fantasypros,1.2,0.74,TE,10,1.6,PHI,DAL,8:20PM EDT
kylen granson,numberfire,1.2,0.86,TE,10,1.6,PHI,DAL,8:20PM EDT
avery williams,dailyfantasyfuel,7.0,0.86,WR,10,0.0,PHI,DAL,8:20PM EDT
avery williams,rotowire,8.9,0.63,WR,10,0.0,PHI,DAL,8:20PM EDT
avery williams,yahoo,8.6,0.9,WR,10,0.0,PHI,DAL,8:20PM EDT
avery williams,fantasypros,8.8,0.8,WR,10,0.0,PHI,DAL,8:20PM EDT
avery williams,numberfire,9.0,0.84,WR,10,0.0,PHI,DAL,8:20PM EDT
jahan dotson,dailyfantasyfuel,2.6,0.65,WR,10,2.8,PHI,DAL,8:20PM EDT
jahan dotson,rotowire,2.9,0.62,WR,10,2.8,PHI,DAL,8:20PM EDT
jahan dotson,yahoo,2.6,0.85,WR,10,2.8,PHI,DAL,8:20PM EDT
jahan dotson,fantasypros,2.5,0.88,WR,10,2.8,PHI,DAL,8:20PM EDT
jahan dotson,numberfire,3.0,0.73,WR,10,2.8,PHI,DAL,8:20PM EDT
grant calcaterra,dailyfantasyfuel,2.8,0.77,TE,10,3.2,PHI,DAL,8:20PM EDT
grant calcaterra,rotowire,2.9,0.74,TE,10,3.2,PHI,DAL,8:20PM EDT
grant calcaterra,yahoo,2.8,0.61,TE,10,3.2,PHI,DAL,8:20PM EDT
grant calcaterra,fantasypros,2.8,0.83,TE,10,3.2,PHI,DAL,8:20PM EDT
grant calcaterra,numberfire,3.3,0.87,TE,10,3.2,PHI,DAL,8:20PM EDT
nick muse,dailyfantasyfuel,7.0,0.69,TE,10,0.0,PHI,DAL,8:20PM EDT
nick muse,rotowire,7.2,0.72,TE,10,0.0,PHI,DAL,8:20PM EDT
nick muse,yahoo,7.5,0.92,TE,10,0.0,PHI,DAL,8:20PM EDT
nick muse,fantasypros,7.3,0.75,TE,10,0.0,PHI,DAL,8:20PM EDT
nick muse,numberfire,7.3,0.93,TE,10,0.0,PHI,DAL,8:20PM EDT
cameron latu,dailyfantasyfuel,7.6,0.73,TE,10,0.0,PHI,DAL,8:20PM EDT
cameron latu,rotowire,8.1,0.9,TE,10,0.0,PHI,DAL,8:20PM EDT
cameron latu,yahoo,6.5,0.61,TE,10,0.0,PHI,DAL,8:20PM EDT
cameron latu,fantasypros,7.4,0.65,TE,10,0.0,PHI,DAL,8:20PM EDT
cameron latu,numberfire,6.3,0.88,TE,10,0.0,PHI,DAL,8:20PM EDT
dorian thompson-robinson,dailyfantasyfuel,4.1,0.65,QB,20,3.6,PHI,DAL,8:20PM EDT
dorian thompson-robinson,rotowire,4.3,0.76,QB,20,3.6,PHI,DAL,8:20PM EDT
dorian thompson-robinson,yahoo,4.9,0.73,QB,20,3.6,PHI,DAL,8:20PM EDT
dorian thompson-robinson,fantasypros,4.0,0.78,QB,20,3.6,PHI,DAL,8:20PM EDT
dorian thompson-robinson,numberfire,4.0,0.74,QB,20,3.6,PHI,DAL,8:20PM EDT
tanner mckee,dailyfantasyfuel,17.3,0.92,QB,20,14.4,PHI,DAL,8:20PM EDT
tanner mckee,rotowire,15.0,0.81,QB,20,14.4,PHI,DAL,8:20PM EDT
tanner mckee,yahoo,17.4,0.9,QB,20,14.4,PHI,DAL,8:20PM EDT
tanner mckee,fantasypros,19.3,0.84,QB,20,14.4,PHI,DAL,8:20PM EDT
tanner mckee,numberfire,15.0,0.9,QB,20,14.4,PHI,DAL,8:20PM EDT
elijah cooks,dailyfantasyfuel,8.8,0.9,WR,10,0.0,PHI,DAL,8:20PM EDT
elijah cooks,rotowire,7.5,0.87,WR,10,0.0,PHI,DAL,8:20PM EDT
elijah cooks,yahoo,8.3,0.88,WR,10,0.0,PHI,DAL,8:20PM EDT
elijah cooks,fantasypros,7.7,0.83,WR,10,0.0,PHI,DAL,8:20PM EDT
elijah cooks,numberfire,8.9,0.63,WR,10,0.0,PHI,DAL,8:20PM EDT
ben vansumeren,dailyfantasyfuel,0.2,0.87,RB,10,0.2,PHI,DAL,8:20PM EDT
ben vansumeren,rotowire,0.2,0.63,RB,10,0.2,PHI,DAL,8:20PM EDT
ben vansumeren,yahoo,0.2,0.76,RB,10,0.2,PHI,DAL,8:20PM EDT
ben vansumeren,fantasypros,0.2,0.66,RB,10,0.2,PHI,DAL,8:20PM EDT
ben vansumeren,numberfire,0.2,0.81,RB,10,0.2,PHI,DAL,8:20PM EDT
e.j. jenkins,dailyfantasyfuel,3.2,0.73,TE,10,3.6,PHI,DAL,8:20PM EDT
e.j. jenkins,rotowire,3.6,0.87,TE,10,3.6,PHI,DAL,8:20PM EDT
e.j. jenkins,yahoo,3.3,0.62,TE,10,3.6,PHI,DAL,8:20PM EDT
e.j. jenkins,fantasypros,3.6,0.67,TE,10,3.6,PHI,DAL,8:20PM EDT
e.j. jenkins,numberfire,3.3,0.7,TE,10,3.6,PHI,DAL,8:20PM EDT
will shipley,dailyfantasyfuel,2.1,0.72,RB,10,1.7,PHI,DAL,8:20PM EDT
will shipley,rotowire,2.1,0.87,RB,10,1.7,PHI,DAL,8:20PM EDT
will shipley,yahoo,2.1,0.88,RB,10,1.7,PHI,DAL,8:20PM EDT
will shipley,fantasypros,1.7,0.9,RB,10,1.7,PHI,DAL,8:20PM EDT
will shipley,numberfire,1.7,0.9,RB,10,1.7,PHI,DAL,8:20PM EDT
ainias smith,dailyfantasyfuel,3.3,0.76,WR,10,3.6,PHI,DAL,8:20PM EDT
ainias smith,rotowire,3.9,0.76,WR,10,3.6,PHI,DAL,8:20PM EDT
ainias smith,yahoo,3.5,0.88,WR,10,3.6,PHI,DAL,8:20PM EDT
ainias smith,fantasypros,3.5,0.93,WR,10,3.6,PHI,DAL,8:20PM EDT
ainias smith,numberfire,4.1,0.92,WR,10,3.6,PHI,DAL,8:20PM EDT
johnny wilson,dailyfantasyfuel,0.9,0.64,WR,10,1.1,PHI,DAL,8:20PM EDT
johnny wilson,rotowire,1.1,0.64,WR,10,1.1,PHI,DAL,8:20PM EDT
johnny wilson,yahoo,1.1,0.61,WR,10,1.1,PHI,DAL,8:20PM EDT
johnny wilson,fantasypros,1.2,0.88,WR,10,1.1,PHI,DAL,8:20PM EDT
johnny wilson,numberfire,1.1,0.72,WR,10,1.1,PHI,DAL,8:20PM EDT
kyle mccord,dailyfantasyfuel,18.4,0.79,QB,20,0.0,PHI,DAL,8:20PM EDT
kyle mccord,rotowire,22.0,0.79,QB,20,0.0,PHI,DAL,8:20PM EDT
kyle mccord,yahoo,22.0,0.63,QB,20,0.0,PHI,DAL,8:20PM EDT
kyle mccord,fantasypros,18.2,0.73,QB,20,0.0,PHI,DAL,8:20PM EDT
kyle mccord,numberfire,17.1,0.7,QB,20,0.0,PHI,DAL,8:20PM EDT
montrell johnson jr.,dailyfantasyfuel,8.8,0.95,RB,10,0.0,PHI,DAL,8:20PM EDT
montrell johnson jr.,rotowire,9.5,0.6,RB,10,0.0,PHI,DAL,8:20PM EDT
montrell johnson jr.,yahoo,9.3,0.93,RB,10,0.0,PHI,DAL,8:20PM EDT
montrell johnson jr.,fantasypros,7.9,0.66,RB,10,0.0,PHI,DAL,8:20PM EDT
montrell johnson jr.,numberfire,8.5,0.73,RB,10,0.0,PHI,DAL,8:20PM EDT
taylor morin,dailyfantasyfuel,8.3,0.67,WR,10,0.0,PHI,DAL,8:20PM EDT
taylor morin,rotowire,7.4,0.77,WR,10,0.0,PHI,DAL,8:20PM EDT
taylor morin,yahoo,7.3,0.69,WR,10,0.0,PHI,DAL,8:20PM EDT
taylor morin,fantasypros,7.3,0.67,WR,10,0.0,PHI,DAL,8:20PM EDT
taylor morin,numberfire,7.4,0.88,WR,10,0.0,PHI,DAL,8:20PM EDT
shunderrick powell,dailyfantasyfuel,10.0,0.67,RB,10,0.0,PHI,DAL,8:20PM EDT
shunderrick powell,rotowire,7.5,0.83,RB,10,0.0,PHI,DAL,8:20PM EDT
shunderrick powell,yahoo,9.5,0.68,RB,10,0.0,PHI,DAL,8:20PM EDT
shunderrick powell,fantasypros,9.4,0.72,RB,10,0.0,PHI,DAL,8:20PM EDT
shunderrick powell,numberfire,8.6,0.67,RB,10,0.0,PHI,DAL,8:20PM EDT
darius cooper,dailyfantasyfuel,7.5,0.83,WR,10,0.0,PHI,DAL,8:20PM EDT
darius cooper,rotowire,7.1,0.87,WR,10,0.0,PHI,DAL,8:20PM EDT
darius cooper,yahoo,9.2,0.62,WR,10,0.0,PHI,DAL,8:20PM EDT
darius cooper,fantasypros,9.2,0.66,WR,10,0.0,PHI,DAL,8:20PM EDT
darius cooper,numberfire,7.9,0.91,WR,10,0.0,PHI,DAL,8:20PM EDT
giles jackson,dailyfantasyfuel,7.3,0.86,WR,10,0.0,PHI,DAL,8:20PM EDT
giles jackson,rotowire,7.7,0.72,WR,10,0.0,PHI,DAL,8:20PM EDT
giles jackson,yahoo,6.9,0.85,WR,10,0.0,PHI,DAL,8:20PM EDT
giles jackson,fantasypros,7.0,0.69,WR,10,0.0,PHI,DAL,8:20PM EDT
giles jackson,numberfire,7.8,0.91,WR,10,0.0,PHI,DAL,8:20PM EDT
dallas cowboys,dailyfantasyfuel,11.7,0.68,DEF,16,0.0,DAL,PHI,8:20PM EDT
dallas cowboys,rotowire,10.6,0.72,DEF,16,0.0,DAL,PHI,8:20PM EDT
dallas cowboys,yahoo,9.6,0.82,DEF,16,0.0,DAL,PHI,8:20PM EDT
dallas cowboys,fantasypros,10.8,0.87,DEF,16,0.0,DAL,PHI,8:20PM EDT
dallas cowboys,numberfire,9.1,0.72,DEF,16,0.0,DAL,PHI,8:20PM EDT
philadelphia eagles,dailyfantasyfuel,12.8,0.92,DEF,19,0.0,PHI,DAL,8:20PM EDT
philadelphia eagles,rotowire,13.3,0.91,DEF,19,0.0,PHI,DAL,8:20PM EDT
philadelphia eagles,yahoo,13.7,0.75,DEF,19,0.0,PHI,DAL,8:20PM EDT
philadelphia eagles,fantasypros,10.8,0.92,DEF,19,0.0,PHI,DAL,8:20PM EDT
philadelphia eagles,numberfire,13.2,0.63,DEF,19,0.0,PHI,DAL,8:20PM EDT
keilan robinson,dailyfantasyfuel,8.3,0.61,RB,10,0.0,PHI,DAL,8:20PM EDT
keilan robinson,rotowire,7.6,0.9,RB,10,0.0,PHI,DAL,8:20PM EDT
keilan robinson,yahoo,9.8,0.85,RB,10,0.0,PHI,DAL,8:20PM EDT
keilan robinson,fantasypros,10.0,0.95,RB,10,0.0,PHI,DAL,8:20PM EDT
keilan robinson,numberfire,10.1,0.79,RB,10,0.0,PHI,DAL,8:20PM EDT
ife adeyi,dailyfantasyfuel,8.3,0.87,WR,10,0.0,PHI,DAL,8:20PM EDT
ife adeyi,rotowire,8.7,0.76,WR,10,0.0,PHI,DAL,8:20PM EDT
ife adeyi,yahoo,7.9,0.8,WR,10,0.0,PHI,DAL,8:20PM EDT
ife adeyi,fantasypros,7.8,0.68,WR,10,0.0,PHI,DAL,8:20PM EDT
ife adeyi,numberfire,6.9,0.65,WR,10,0.0,PHI,DAL,8:20PM EDT
malik davis,dailyfantasyfuel,9.9,0.72,RB,10,0.0,DAL,PHI,8:20PM EDT
malik davis,rotowire,7.5,0.79,RB,10,0.0,DAL,PHI,8:20PM EDT
malik davis,yahoo,7.7,0.72,RB,10,0.0,DAL,PHI,8:20PM EDT
